crop_type,temperature,rainfall,humidity,soil_ph,fertilizer,area,yield
wheat,21.6,374.8,72.7,5.6,10.4,6.0,8.2
corn,20.8,987.4,72.8,6.5,32.3,3.1,12.28
barley,25.6,395.3,82.9,7.4,40.6,8.2,11.27
soybean,30.5,934.1,57.3,6.5,7.5,4.6,4.98
barley,17.0,410.6,63.7,5.2,145.4,4.8,11.55
potato,14.4,528.8,76.9,7.6,72.0,0.5,5.92
soybean,28.7,724.3,62.6,6.4,55.3,1.9,4.02
corn,32.7,701.5,61.2,6.7,0.0,6.2,22.11
corn,23.3,768.2,58.7,6.3,15.6,21.8,140.79
rice,20.5,807.5,61.1,4.9,53.7,9.8,13.68
soybean,20.1,870.2,73.4,7.5,10.2,4.3,4.52
corn,21.9,1064.2,65.0,5.6,2.1,1.7,5.43
barley,23.8,396.9,57.6,5.9,64.1,3.7,6.65
soybean,19.8,597.6,65.9,7.4,21.3,5.1,7.81
corn,25.2,913.5,58.3,5.3,73.0,5.3,26.07
tomato,22.4,740.0,51.6,5.4,96.8,4.1,110.4
corn,25.2,904.5,68.2,6.6,295.7,9.0,59.25
tomato,22.6,374.4,53.2,6.7,278.7,2.4,51.7
potato,14.6,593.7,55.2,6.5,9.7,14.2,206.92
wheat,24.2,320.6,51.4,5.9,83.6,0.5,0.96
tomato,26.7,541.6,62.0,6.2,15.9,1.5,35.9
corn,25.3,675.0,61.4,5.6,106.1,1.2,7.39
rice,25.7,1147.7,61.7,6.1,28.0,3.8,10.45
wheat,26.8,342.3,57.0,6.4,45.4,4.5,6.92
wheat,12.0,526.1,67.8,4.0,17.9,1.9,1.76
tomato,19.0,656.0,56.9,6.4,58.1,4.3,139.86
soybean,25.6,641.3,49.5,7.4,165.6,0.5,0.99
soybean,18.1,939.0,56.7,6.1,73.2,11.6,14.81
barley,19.5,418.1,60.7,6.9,46.6,1.1,2.25
potato,11.8,356.6,49.9,6.4,42.9,0.5,4.72
wheat,14.8,529.3,66.5,6.0,115.4,3.7,10.55
tomato,18.6,643.1,58.6,6.9,38.9,9.6,250.41
soybean,14.5,659.4,63.0,6.7,56.4,0.5,0.78
soybean,21.1,638.2,61.8,4.4,32.1,4.4,6.0
wheat,13.4,512.0,68.2,6.6,12.3,2.4,3.99
barley,18.4,491.8,57.7,7.9,69.3,0.5,0.67
wheat,26.1,566.5,55.8,5.2,21.6,0.5,0.77
rice,26.4,1013.1,67.1,7.4,46.0,4.9,10.0
tomato,23.5,565.2,60.0,7.0,40.8,2.6,79.27
tomato,25.2,693.8,55.8,6.8,5.6,1.0,18.04
soybean,20.8,750.9,77.8,4.7,41.2,3.7,3.89
potato,21.9,427.0,83.8,6.3,35.0,1.8,15.29
tomato,14.1,547.9,76.4,5.1,68.6,0.9,24.33
soybean,18.6,635.6,72.2,6.0,96.1,2.0,3.63
soybean,29.5,737.6,71.9,7.7,53.6,0.7,0.96
wheat,13.7,407.2,70.7,5.9,190.9,1.4,2.26
potato,17.2,564.0,56.1,6.5,78.6,4.0,82.39
potato,9.5,465.6,73.5,5.7,71.0,1.9,20.57
soybean,22.8,857.4,68.2,6.7,67.9,1.0,1.49
tomato,20.1,487.9,44.8,7.8,5.6,8.9,183.95
corn,17.6,814.1,57.8,5.2,133.6,0.5,3.59
wheat,24.7,397.0,55.9,7.0,98.2,5.4,9.5
tomato,25.8,714.6,55.3,7.3,169.5,0.5,16.21
soybean,23.1,482.4,54.4,8.1,214.7,4.8,6.2
tomato,21.4,526.0,73.7,6.3,13.1,0.8,19.18
soybean,23.4,843.4,73.9,5.4,56.2,1.9,2.52
rice,26.1,996.7,52.6,7.8,0.5,3.7,6.08
barley,20.1,279.3,53.4,6.5,9.2,1.4,1.64
barley,16.6,600.3,72.8,6.6,164.0,7.7,10.15
rice,27.3,1229.9,68.6,6.5,83.0,3.6,9.43
corn,23.0,773.8,56.7,6.4,91.8,1.3,11.65
potato,19.4,557.4,70.4,7.3,80.9,2.6,34.19
wheat,22.8,627.5,63.5,6.9,8.9,9.1,14.49
tomato,23.4,621.9,60.7,5.9,12.0,4.7,116.66
wheat,19.6,513.1,52.1,6.6,14.7,3.1,5.92
corn,24.4,772.8,63.9,7.3,42.9,2.7,18.64
soybean,25.7,805.4,60.8,6.0,3.8,13.4,19.77
wheat,23.2,499.7,65.2,6.3,4.5,1.1,2.37
soybean,26.8,1046.1,73.3,6.1,111.8,6.6,7.71
tomato,23.9,500.5,63.2,4.8,37.6,4.9,106.66
barley,21.1,334.4,72.6,5.8,25.7,4.9,6.61
wheat,16.7,690.4,58.9,7.4,160.8,0.5,0.87
rice,26.4,1208.3,59.1,7.3,66.1,1.6,5.03
wheat,21.0,402.5,78.0,7.0,32.9,8.8,13.04
potato,17.3,488.4,62.1,5.5,5.1,1.3,12.04
corn,15.0,797.6,74.2,5.9,245.3,0.5,2.44
tomato,24.7,645.9,67.3,6.9,26.7,2.0,64.33
barley,17.3,336.5,37.3,6.2,144.8,3.5,6.58
wheat,17.4,410.9,56.5,5.3,40.0,3.9,6.86
rice,25.4,1153.0,51.4,6.9,42.4,5.4,15.48
tomato,19.4,609.8,52.4,5.1,3.3,1.6,33.52
soybean,23.5,704.0,83.8,6.5,77.5,3.2,7.06
soybean,28.8,522.9,61.2,6.2,222.5,12.5,21.59
soybean,20.1,662.8,58.9,5.9,28.5,5.1,9.61
tomato,24.5,680.2,74.8,6.4,51.2,2.4,58.4
rice,27.0,1360.2,53.9,7.4,4.6,4.7,8.1
soybean,18.5,528.5,67.2,5.3,151.2,2.5,3.77
barley,16.5,341.7,68.2,7.8,172.7,4.0,6.29
barley,18.6,380.3,71.0,7.6,33.1,15.2,22.05
barley,24.7,540.8,63.6,6.2,55.3,1.2,1.84
potato,16.6,593.6,70.4,4.7,192.2,4.2,64.13
wheat,12.8,433.9,73.7,7.0,143.2,21.3,47.14
potato,20.9,678.5,71.2,6.2,4.2,2.6,31.95
wheat,16.3,488.3,81.6,5.8,182.6,3.7,6.31
soybean,30.1,820.5,66.4,8.2,44.8,0.5,0.56
soybean,23.6,815.2,69.6,5.6,104.2,4.6,8.18
barley,21.1,435.4,47.8,5.9,220.8,3.6,6.2
rice,28.0,1401.6,59.5,5.2,51.3,9.6,23.89
potato,18.4,561.8,62.7,6.0,91.3,1.6,31.98
soybean,26.9,962.1,70.7,6.0,3.4,1.9,1.63
corn,27.1,829.4,56.2,7.4,24.6,6.0,35.12
wheat,20.5,463.3,58.0,8.5,73.4,0.9,1.93
rice,29.7,1260.2,55.0,6.7,10.4,6.4,14.18
corn,20.0,1004.4,81.4,9.0,32.6,3.7,7.9
rice,26.2,1352.7,59.4,7.6,56.5,9.7,25.0
barley,20.5,444.1,63.1,6.5,31.8,6.7,13.08
potato,15.8,681.1,66.4,6.1,5.2,2.0,20.51
potato,20.8,463.3,70.9,4.3,6.2,0.6,3.75
barley,15.1,351.2,80.8,6.5,5.1,4.3,6.36
rice,27.4,1155.0,56.6,7.3,34.0,5.3,13.5
barley,21.2,436.6,73.6,5.8,24.7,0.9,1.25
barley,21.5,397.6,74.3,8.3,23.0,2.1,2.73
rice,31.4,1272.2,67.2,6.7,157.7,5.9,23.41
soybean,23.1,773.6,56.4,5.8,149.1,3.2,6.01
tomato,24.3,712.7,55.9,6.0,113.0,3.2,119.58
soybean,18.7,698.5,66.3,6.2,150.3,1.2,2.21
corn,28.2,695.3,81.8,5.0,1.7,0.5,1.75
wheat,19.1,508.0,56.4,6.3,141.6,0.7,2.46
potato,16.3,467.4,78.7,6.5,8.4,2.8,25.28
wheat,22.3,559.5,59.1,6.4,39.2,1.7,3.64
barley,17.5,370.2,50.6,6.1,79.3,5.1,11.11
potato,19.0,532.4,54.1,6.0,75.0,2.9,55.47
tomato,23.3,579.1,57.4,5.7,36.9,5.4,167.49
potato,20.2,630.8,54.0,5.8,96.6,2.6,56.65
tomato,22.4,593.3,67.9,6.2,56.7,6.9,246.16
tomato,16.1,625.6,69.8,7.6,159.8,3.1,102.74
potato,18.2,590.5,59.9,6.7,159.0,3.3,75.48
barley,15.0,380.0,68.2,6.7,4.5,17.9,31.33
soybean,24.3,394.1,69.4,7.3,76.4,1.0,1.25
corn,25.6,568.6,63.4,6.1,225.0,2.1,10.5
rice,22.1,1099.7,64.3,6.0,23.5,2.2,4.69
wheat,27.5,402.8,74.8,6.4,74.5,2.8,4.46
tomato,23.5,425.6,67.5,5.8,67.2,7.9,208.55
corn,25.7,676.3,78.3,8.0,39.9,1.5,5.73
wheat,20.2,555.8,83.6,6.1,105.7,26.9,62.94
wheat,12.8,492.4,63.5,6.3,7.6,5.5,9.09
rice,31.9,1078.0,61.0,5.6,34.1,2.8,6.23
soybean,30.0,873.0,65.7,7.5,16.6,6.9,6.36
barley,13.6,462.3,64.1,5.6,11.3,1.5,2.28
wheat,18.5,554.6,57.5,5.5,180.7,17.0,33.46
corn,22.0,718.5,57.4,6.3,9.0,8.6,40.9
wheat,14.6,392.0,44.8,6.4,17.1,1.9,2.66
corn,26.3,708.5,66.5,6.0,107.6,1.2,8.2
corn,31.0,826.9,69.4,5.3,23.4,10.5,44.57
rice,25.0,1041.5,60.8,5.4,97.4,1.2,2.92
barley,11.6,382.0,75.2,5.0,100.9,2.2,3.48
barley,14.6,388.6,54.1,6.9,21.2,5.0,8.05
corn,22.4,685.6,75.4,6.0,47.3,6.5,34.94
barley,18.6,326.2,41.0,7.9,40.4,2.8,3.41
potato,11.9,617.0,74.6,6.8,4.2,1.3,19.26
tomato,23.2,580.8,68.5,5.8,4.3,3.0,60.07
soybean,25.9,748.5,72.2,6.7,132.0,7.3,15.82
wheat,17.9,492.9,80.9,6.5,24.7,8.2,17.06
potato,15.4,587.5,57.0,6.8,11.5,5.9,69.48
rice,27.2,1160.4,61.5,8.6,59.4,5.5,12.53
barley,17.1,412.6,66.8,6.0,9.5,0.5,0.81
wheat,21.4,476.2,52.6,7.7,73.9,5.3,11.36
potato,20.2,694.3,69.9,7.4,83.4,0.7,9.81
corn,29.2,775.3,63.8,6.6,139.5,9.8,74.96
rice,30.3,1188.8,51.1,7.3,59.6,0.5,1.32
rice,28.7,1407.8,70.3,7.2,29.3,0.5,1.1
soybean,25.4,598.7,66.0,6.1,163.0,11.1,18.61
soybean,15.1,746.8,71.1,8.7,11.8,13.9,11.33
wheat,14.6,522.3,70.5,7.0,4.0,9.3,11.96
wheat,17.0,520.0,61.8,5.5,16.7,1.0,1.89
potato,16.6,656.6,65.7,5.6,9.3,1.1,13.39
wheat,22.0,618.9,83.5,7.2,18.4,2.2,3.09
corn,19.5,964.2,71.3,7.6,6.4,3.6,10.35
potato,13.5,786.7,77.4,7.1,143.9,0.5,7.04
soybean,26.6,699.5,60.2,6.4,246.2,1.2,2.99
barley,13.1,454.0,69.7,5.8,72.1,7.0,11.26
corn,15.7,550.2,62.1,6.3,235.5,1.2,5.13
tomato,24.0,593.0,53.1,7.3,16.7,1.8,47.07
wheat,16.3,482.0,55.7,7.8,146.6,3.9,9.3
barley,23.4,299.1,84.7,6.8,91.8,5.0,7.81
tomato,21.7,577.2,54.1,5.7,0.5,3.1,71.84
wheat,23.0,436.2,67.2,6.3,192.8,2.4,5.44
rice,25.3,1370.3,63.7,6.3,194.6,5.0,14.0
rice,30.6,1184.1,62.0,5.7,138.5,1.3,4.8
potato,19.5,615.8,82.3,5.8,21.6,0.5,6.33
soybean,29.2,639.2,56.5,6.3,135.4,2.4,4.98
potato,16.4,518.8,69.7,4.4,98.7,11.8,168.27
corn,31.5,692.8,54.1,6.5,69.8,1.8,10.51
soybean,22.6,563.8,48.9,5.7,192.8,0.8,1.52
barley,16.6,439.1,71.9,5.8,30.9,3.5,6.22
corn,22.4,624.3,87.7,6.3,43.9,6.3,26.06
corn,23.2,889.2,64.6,6.6,15.7,2.2,10.34
wheat,19.6,345.5,59.6,6.8,47.5,3.3,6.32
barley,20.7,387.1,51.3,6.7,32.7,15.2,27.14
tomato,21.5,543.4,60.3,7.1,99.1,2.7,102.57
potato,16.0,591.9,61.2,7.3,79.8,6.3,96.38
barley,15.4,299.4,72.3,7.2,89.5,4.8,8.13
rice,28.1,1010.7,64.3,6.2,19.9,3.8,8.64
tomato,25.0,455.6,60.2,6.4,33.1,0.5,13.34
potato,16.2,706.4,68.1,5.8,183.4,4.9,77.93
tomato,22.2,590.8,80.6,6.9,17.9,8.2,220.27
potato,17.8,471.2,68.8,6.4,25.6,2.6,31.55
corn,26.8,908.4,66.1,7.3,1.1,3.9,16.88
soybean,27.4,769.0,56.9,6.8,116.0,1.2,2.92
wheat,17.8,513.5,63.8,5.6,262.3,3.7,9.21
soybean,17.7,768.5,71.2,6.6,18.5,6.6,8.98
barley,22.4,330.5,66.0,7.4,155.1,0.5,0.96
potato,18.8,563.0,68.9,6.0,8.5,4.9,68.26
barley,15.6,378.1,60.1,7.4,129.7,2.4,5.39
barley,14.0,420.0,53.2,6.3,96.4,7.1,16.47
wheat,16.1,488.6,51.2,5.4,60.3,4.4,7.77
soybean,10.9,601.8,77.1,6.5,142.7,2.6,2.95
wheat,11.6,563.5,88.9,6.8,118.7,0.6,1.04
rice,27.4,948.8,71.6,5.7,167.8,1.7,4.21
soybean,22.0,688.1,68.8,5.8,49.0,7.1,11.36
rice,28.7,1084.2,64.3,5.2,27.0,6.4,11.68
wheat,29.5,530.7,62.5,7.6,30.8,11.8,15.88
rice,28.4,851.9,60.3,6.2,10.6,4.4,7.24
rice,23.7,1226.9,62.4,5.8,145.2,10.0,38.74
corn,28.4,729.7,57.4,7.6,62.1,0.5,2.6
rice,32.5,1463.1,58.4,6.8,151.5,3.8,11.28
soybean,23.9,738.6,60.2,6.9,15.2,6.5,9.38
barley,13.9,450.0,64.2,8.2,205.3,0.5,0.88
barley,19.3,194.1,61.9,6.1,144.8,3.6,4.74
potato,11.5,678.6,65.6,7.9,55.3,0.6,5.92
potato,15.2,528.4,62.6,6.2,8.5,1.1,13.88
tomato,22.2,697.2,73.7,5.9,209.0,3.3,112.56
rice,26.0,1266.9,71.8,6.3,58.7,4.2,10.8
rice,29.1,1111.0,56.0,7.0,36.5,0.6,1.28
barley,19.2,384.0,59.1,4.0,0.3,3.5,4.37
corn,26.5,629.3,68.6,7.0,7.2,3.1,13.49
tomato,19.1,479.4,62.4,5.8,3.0,12.5,258.36
potato,20.1,600.3,77.3,7.3,34.5,13.2,150.25
rice,31.7,1165.2,79.0,7.8,151.5,3.9,10.23
wheat,25.6,408.3,71.7,7.3,45.3,17.0,27.09
rice,31.2,1028.9,75.1,5.5,96.9,2.3,5.68
potato,16.5,499.2,44.1,5.3,59.7,8.3,85.19
wheat,19.8,600.1,55.8,7.4,33.5,1.1,1.47
soybean,26.5,710.1,61.6,8.9,35.6,0.5,0.65
rice,24.3,1424.6,72.8,6.8,21.7,19.3,31.3
soybean,21.2,797.0,56.5,6.2,49.4,1.7,2.68
corn,31.7,994.0,61.9,7.5,6.1,1.6,5.35
soybean,25.1,665.5,79.9,7.0,201.7,1.9,3.52
tomato,21.8,526.5,63.1,5.2,48.6,4.4,103.06
tomato,20.7,478.6,69.6,7.8,59.7,6.3,164.07
soybean,24.9,808.2,60.3,6.5,22.7,3.1,5.33
soybean,32.2,789.1,59.8,8.0,103.9,5.0,6.76
wheat,11.7,497.8,76.2,6.4,92.2,10.7,24.65
wheat,18.9,529.8,86.0,6.4,28.4,6.9,11.92
tomato,24.8,561.0,52.3,6.1,44.2,2.4,75.21
potato,17.7,597.9,67.9,5.6,235.9,7.3,126.01
potato,21.8,665.1,80.4,6.6,66.1,4.0,47.47
corn,26.1,634.7,70.7,5.6,27.2,4.6,22.79
rice,29.9,1144.6,69.5,5.5,41.6,0.5,1.01
barley,14.7,551.7,63.8,6.2,24.2,14.6,18.31
potato,17.1,684.4,74.3,5.3,41.6,17.6,232.13
rice,31.8,1194.3,59.9,5.9,5.4,6.1,13.02
soybean,18.5,661.0,55.6,6.0,6.7,3.2,4.61
corn,25.5,760.3,69.9,5.1,26.2,2.1,11.01
barley,16.6,415.2,74.5,6.2,21.2,0.6,0.89
wheat,17.3,579.8,53.2,6.4,74.7,1.0,2.63
wheat,12.3,569.7,69.1,6.5,95.4,5.6,13.1
corn,20.7,841.0,44.3,6.4,114.5,6.2,45.66
corn,28.1,746.4,81.9,7.7,41.3,5.6,25.65
soybean,22.1,452.7,75.9,7.7,0.5,0.5,0.31
barley,18.8,404.8,71.7,6.3,55.9,5.4,7.95
wheat,20.3,436.5,64.6,6.9,48.4,1.8,3.53
tomato,20.9,838.1,72.9,6.3,2.4,7.3,115.72
soybean,27.6,494.9,77.3,6.6,9.9,0.7,0.81
potato,17.5,624.3,59.0,6.6,89.4,3.8,87.0
tomato,27.2,778.5,65.1,6.3,53.1,3.9,83.78
barley,17.2,354.2,60.9,7.8,136.2,4.0,8.27
tomato,19.7,520.4,66.7,7.8,126.4,3.4,107.85
corn,25.0,666.0,74.0,5.7,16.8,11.1,39.35
rice,27.1,1006.8,59.6,6.1,23.1,1.9,3.69
rice,29.3,1534.4,76.3,6.1,39.3,7.9,13.63
barley,17.2,347.3,69.6,6.2,131.9,1.4,2.93
barley,12.7,457.9,77.9,8.6,85.2,1.3,1.58
soybean,27.1,411.3,72.2,7.3,18.6,8.0,5.95
rice,30.0,984.1,67.8,7.6,108.0,5.4,15.49
rice,26.4,1418.2,62.1,6.0,22.4,1.3,2.92
soybean,23.2,662.5,73.6,6.9,155.6,2.7,5.62
tomato,19.4,842.5,56.7,7.6,1.4,4.0,59.33
rice,27.5,1474.3,55.2,6.1,66.3,14.4,35.38
wheat,16.1,544.7,71.7,6.4,110.1,41.5,120.23
soybean,25.9,490.4,59.6,6.3,0.1,3.0,3.45
potato,18.3,569.5,57.6,6.2,163.2,5.1,104.87
potato,13.4,567.1,81.7,6.3,56.0,1.9,21.26
soybean,29.5,641.2,45.0,7.6,32.4,0.7,0.84
tomato,20.0,537.2,62.1,5.9,9.4,1.2,31.38
corn,32.3,826.9,67.5,7.5,15.8,0.5,2.21
wheat,18.3,432.0,65.1,7.1,72.8,8.3,18.46
barley,19.8,401.5,59.8,6.9,19.2,5.6,11.07
soybean,23.4,511.1,55.0,6.4,39.6,0.6,0.83
corn,18.3,473.3,58.0,6.6,20.6,13.4,43.67
wheat,20.6,502.0,55.2,5.4,20.5,10.3,21.85
tomato,22.2,518.8,56.4,5.2,15.8,4.3,95.97
soybean,26.4,596.4,77.3,5.5,52.1,1.0,1.21
potato,14.7,687.6,57.9,7.0,31.1,3.1,39.71
corn,19.1,339.3,72.8,6.4,181.3,8.2,18.95
rice,28.4,1481.8,85.0,6.3,156.6,5.0,12.88
corn,26.0,889.9,78.7,6.0,89.3,3.8,22.04
barley,18.8,559.9,76.4,6.4,83.8,6.0,7.73
rice,26.1,1144.5,54.6,6.3,235.9,3.2,11.72
rice,25.8,1040.2,75.6,7.3,0.4,0.5,1.03
wheat,17.9,538.5,69.1,6.3,1.6,7.0,8.92
corn,18.5,949.9,64.2,5.6,27.7,2.4,11.14
wheat,10.5,574.5,66.3,6.8,28.3,0.7,0.93
potato,20.1,506.2,62.9,6.6,82.3,9.5,151.58
barley,24.3,367.5,70.1,7.0,3.2,1.1,1.49
potato,17.2,568.3,44.8,6.1,154.3,8.1,170.9
wheat,19.1,485.8,66.4,7.1,88.0,12.1,35.65
corn,17.4,637.7,81.2,7.7,39.2,2.1,6.21
tomato,20.0,521.9,58.8,7.2,17.0,3.5,84.69
barley,20.2,460.0,56.5,7.1,96.4,2.6,5.01
tomato,18.8,564.6,52.7,7.3,70.5,4.4,158.4
rice,27.4,1117.0,71.4,6.6,1.5,13.5,35.8
rice,18.6,1177.1,74.9,4.8,49.3,0.5,0.91
tomato,25.3,669.2,67.7,5.7,2.8,3.4,71.99
wheat,18.5,482.5,65.3,6.0,49.3,1.8,3.43
corn,17.4,942.2,67.2,6.9,10.9,2.2,9.27
rice,29.0,943.1,73.8,6.0,53.2,5.5,10.41
rice,27.4,1394.1,69.2,6.7,41.9,1.1,2.72
barley,18.2,347.4,68.4,6.5,122.7,4.4,12.21
rice,25.7,1193.5,55.6,5.6,232.2,1.7,6.03
tomato,20.6,667.1,76.8,8.5,3.8,4.9,71.63
tomato,19.7,670.7,85.8,5.7,117.6,0.5,17.81
corn,22.2,972.0,56.0,7.3,5.8,10.0,35.09
soybean,28.3,821.5,48.2,6.3,22.1,3.3,4.17
corn,29.4,685.5,62.3,6.6,48.7,2.5,14.99
soybean,22.0,527.6,71.9,7.1,20.7,12.8,12.21
wheat,25.3,533.3,63.0,6.7,113.4,8.3,22.12
corn,19.6,818.4,63.5,6.9,11.6,3.7,17.26
tomato,19.8,554.4,79.9,6.8,8.7,0.6,13.71
wheat,18.4,425.5,64.0,7.0,0.7,2.9,4.7
potato,11.6,626.7,66.3,6.2,158.9,0.9,17.84
wheat,21.3,367.0,81.3,6.0,135.9,2.6,5.6
potato,15.7,478.5,42.9,6.3,30.9,16.6,191.76
rice,28.1,1124.2,72.2,6.7,74.5,4.2,11.99
rice,31.9,1222.1,65.8,7.0,33.4,16.3,37.72
wheat,20.3,495.5,52.7,7.6,11.1,2.8,4.21
barley,23.9,311.5,63.8,6.3,100.1,3.3,5.47
potato,15.9,524.6,61.4,6.9,74.9,2.6,46.91
potato,15.4,669.8,56.6,6.7,19.4,9.9,117.59
soybean,29.2,704.3,55.7,5.0,11.0,0.7,0.94
corn,30.2,1101.4,72.8,5.7,100.9,6.1,26.45
tomato,20.8,781.9,76.8,6.6,52.3,2.3,67.92
soybean,23.1,738.1,58.6,5.0,43.9,1.8,2.72
wheat,20.2,417.9,80.6,5.1,7.5,2.8,4.05
corn,28.0,884.8,61.9,6.5,102.4,0.5,3.81
potato,21.1,805.8,72.8,7.0,11.0,0.5,3.71
wheat,24.3,567.3,82.7,5.1,19.6,5.5,6.08
rice,26.4,1158.2,63.6,5.8,35.2,3.6,10.14
corn,19.4,661.8,59.3,6.7,17.5,5.9,25.67
rice,25.2,1282.3,78.0,8.6,106.0,0.5,1.11
wheat,22.6,362.5,63.2,6.4,20.7,1.6,2.67
soybean,24.4,719.2,81.0,6.3,249.2,7.4,14.7
barley,20.5,334.6,68.2,4.6,24.9,4.6,5.92
wheat,18.9,446.5,68.5,7.4,3.3,11.6,19.82
barley,18.7,495.2,80.7,7.3,3.1,10.2,9.88
wheat,26.8,570.4,62.8,6.5,8.0,0.5,0.78
soybean,24.8,900.6,56.0,6.9,73.2,8.2,12.49
tomato,17.0,496.0,75.9,6.7,6.5,0.5,9.85
tomato,23.5,725.2,66.6,7.0,42.9,2.0,51.0
rice,24.1,1251.3,64.7,5.3,260.8,7.3,15.08
rice,27.5,1349.2,58.2,6.4,56.4,4.1,10.89
rice,31.7,883.9,77.4,8.3,81.8,1.5,2.47
soybean,17.8,627.9,76.7,5.2,17.0,0.5,0.44
potato,21.6,549.5,64.5,6.9,21.8,14.2,170.5
rice,28.7,1546.9,55.2,8.3,47.8,1.0,1.57
soybean,25.6,522.2,50.5,7.5,27.7,2.5,3.09
wheat,18.1,568.6,43.5,6.9,0.7,0.9,1.28
corn,24.9,914.0,78.8,7.1,37.1,6.4,32.4
barley,22.1,333.6,82.6,6.6,6.2,1.1,1.5
tomato,20.6,717.4,72.6,5.8,29.1,1.0,20.26
tomato,25.1,715.3,52.8,6.9,32.8,1.2,26.07
corn,28.2,749.5,64.0,7.5,3.2,5.1,20.82
corn,26.4,820.7,84.6,7.1,46.4,11.6,60.3
rice,24.8,806.9,59.1,5.2,14.4,5.8,7.97
tomato,21.9,495.6,75.5,7.1,1.6,11.1,250.69
wheat,21.2,582.8,74.7,6.3,82.2,0.5,1.31
tomato,22.0,753.3,51.5,5.8,82.4,5.9,154.79
soybean,27.4,637.1,55.4,7.1,59.2,1.7,2.99
wheat,29.3,560.3,55.9,6.5,116.9,6.9,14.04
wheat,15.6,660.6,69.7,5.7,49.6,9.3,13.36
barley,21.6,319.4,83.1,6.9,127.1,2.1,3.63
tomato,21.3,470.3,58.4,5.9,246.6,1.3,38.37
rice,29.1,1008.8,63.7,6.0,15.6,0.6,1.29
potato,17.4,583.7,56.3,6.6,60.0,0.8,15.28
wheat,22.8,522.8,71.2,5.6,6.6,4.6,7.82
corn,21.4,1150.7,56.4,6.9,28.8,5.4,16.44
wheat,25.3,477.4,65.5,7.3,66.6,5.5,12.04
rice,29.4,1292.5,52.7,6.3,100.0,5.4,16.43
wheat,25.9,514.2,69.4,7.3,33.1,3.2,5.45
soybean,27.1,830.8,59.3,6.5,48.6,0.5,0.92
wheat,14.5,589.6,57.3,5.2,153.1,3.5,6.37
soybean,30.4,656.4,50.7,7.5,0.1,13.8,16.6
tomato,19.0,656.8,73.4,6.0,48.4,5.6,138.85
tomato,17.4,672.5,69.5,6.4,20.9,3.6,83.3
barley,24.0,497.2,66.9,6.0,245.0,3.9,6.44
corn,33.7,906.7,45.8,5.4,167.4,0.9,3.91
wheat,19.6,623.9,50.5,6.1,104.7,0.7,1.67
corn,27.4,608.3,72.5,6.5,11.6,4.2,19.41
tomato,20.5,562.3,50.2,7.3,289.4,1.1,29.44
soybean,19.4,889.9,61.0,6.6,4.4,3.1,3.89
tomato,22.4,775.2,64.6,6.9,52.6,4.2,102.88
wheat,25.7,501.7,60.4,4.2,151.1,6.1,10.29
barley,17.7,263.7,56.1,7.1,52.1,0.5,0.73
soybean,25.2,656.4,63.2,4.5,170.1,2.7,4.24
wheat,20.2,636.7,70.5,5.4,82.5,0.6,0.73
corn,31.5,822.7,58.6,8.1,142.5,0.8,5.09
rice,29.4,1491.9,71.4,6.6,21.3,0.5,0.85
wheat,12.9,592.0,75.2,6.0,93.3,1.2,2.16
barley,9.9,384.3,60.0,7.2,86.2,0.7,1.5
corn,26.3,691.6,61.5,5.8,48.6,12.0,61.43
barley,14.4,485.9,62.9,5.8,5.2,8.6,10.88
rice,26.1,1163.0,77.1,5.5,90.4,7.4,20.96
rice,26.1,1368.0,56.2,7.0,23.0,2.1,3.92
corn,36.3,979.4,61.6,6.6,131.2,2.2,8.89
rice,31.7,1097.0,57.7,7.2,133.7,3.8,12.16
rice,26.0,1014.8,63.9,6.4,258.0,5.9,16.78
soybean,21.4,848.2,70.0,5.6,31.8,9.8,11.82
tomato,19.0,598.7,61.6,6.0,67.6,2.9,84.71
rice,27.0,1234.6,52.8,5.7,64.8,6.6,19.56
wheat,20.2,417.9,60.7,6.3,91.9,5.4,13.54
wheat,24.5,473.2,57.6,5.9,37.3,1.3,2.37
soybean,24.7,679.0,73.0,6.1,22.8,8.2,13.13
barley,15.9,389.9,69.4,7.5,17.7,3.4,5.53
potato,19.3,629.4,61.2,6.5,32.2,6.7,106.47
wheat,17.3,447.5,46.7,6.7,79.3,0.6,1.26
potato,19.8,563.4,70.0,6.9,283.0,2.3,44.06
potato,16.5,535.9,65.4,6.9,27.2,0.6,9.69
potato,21.1,778.5,69.4,6.2,121.6,2.3,31.63
corn,31.5,820.6,59.5,6.9,99.6,2.4,19.89
tomato,20.1,782.9,70.2,6.1,129.8,3.3,107.51
potato,12.8,559.8,72.2,5.3,32.6,2.0,23.91
tomato,21.2,697.0,54.0,6.0,38.0,1.9,44.99
corn,30.0,1011.4,60.1,7.0,50.4,10.4,47.89
barley,19.2,439.6,56.9,6.3,93.3,19.2,45.88
soybean,24.7,665.9,72.5,4.8,10.8,4.4,5.48
potato,11.0,630.6,63.6,5.7,23.4,12.0,169.32
potato,19.6,722.7,52.9,6.9,195.5,8.0,111.39
soybean,23.2,553.2,79.2,7.7,33.5,0.6,0.67
tomato,19.0,644.9,53.2,6.8,20.5,0.5,14.73
corn,28.0,770.4,76.7,6.9,94.5,0.5,3.34
soybean,29.0,709.3,55.2,7.0,1.6,3.3,3.8
